Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3
"MV_F0_N1924", 22, 1,    12552.4, -122.7,   0.98825, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3849", 22, 1,    12617.2, -122.6,   0.99334, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3078", 22, 1,    12234.8,  115.6,   0.96324, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N1179", 22, 1,      12597, -122.6,   0.99176, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N1510", 22, 1,    12778.6,  -33.7,    1.0061, 2,    12797.9, -153.4,    1.0076, 3,    12842.8,   86.3,    1.0111
"MV_F0_N2347", 22, 1,    13115.8,  -32.2,    1.0326, 2,    13137.1, -152.1,    1.0343, 3,    13144.8,   87.8,    1.0349
"MV_F0_N2335", 22, 1,    13162.5,  -30.9,    1.0363, 2,    13170.1, -150.9,    1.0369, 3,      13172,   89.1,     1.037
"MV_F0_N702", 22, 1,    11767.1,  -63.1,   0.92642, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N753", 22, 1,    11766.7,  -63.1,   0.92639, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3090", 22, 1,      12233,  115.6,    0.9631, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2968", 22, 1,    12597.8,  -33.0,   0.99182, 2,    12701.8, -153.0,         1, 3,    12658.4,   86.6,   0.99659
"MV_F0_N3878", 22, 1,    12725.1,  -32.1,    1.0018, 2,    12760.5, -152.1,    1.0046, 3,    12737.8,   87.8,    1.0028
"MV_F0_N2029", 22, 1,    12619.1, -122.6,    0.9935, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2585", 22, 1,    12736.1,  -33.3,    1.0027, 2,    12741.7, -153.0,    1.0031, 3,      12795,   86.8,    1.0073
"MV_F0_N2615", 22, 1,    12735.7,  -33.3,    1.0027, 2,    12741.3, -153.0,    1.0031, 3,    12794.9,   86.8,    1.0073
"MV_F0_N1577", 22, 1,    12725.1,  -32.1,    1.0018, 2,    12760.4, -152.1,    1.0046, 3,    12737.8,   87.8,    1.0028
"MV_F0_N586", 22, 1,    12735.2,  -33.3,    1.0026, 2,    12740.9, -153.0,    1.0031, 3,    12794.8,   86.8,    1.0073
"MV_F0_N1779", 22, 1,    13165.9,  -30.9,    1.0365, 2,    13172.8, -150.8,    1.0371, 3,    13174.6,   89.1,    1.0372
"MV_F0_N2348", 22, 1,    13164.9,  -30.9,    1.0365, 2,    13171.9, -150.9,     1.037, 3,    13173.8,   89.1,    1.0372
"MV_F0_N400", 22, 1,    12694.6,  -32.1,   0.99944, 2,    12687.3, -152.3,   0.99887, 3,    12648.7,   87.8,   0.99583
"MV_F0_N2631", 22, 1,    12735.1,  -33.3,    1.0026, 2,    12740.8, -153.0,    1.0031, 3,    12794.7,   86.8,    1.0073
"MV_F0_N1144", 22, 1,    12346.6,  -31.4,   0.97205, 2,      12740, -152.2,     1.003, 3,    12401.8,   86.6,   0.97638
"MV_F0_N435", 22, 1,    12335.1,  -31.4,   0.97113, 2,      12740, -152.2,     1.003, 3,    12391.8,   86.6,    0.9756
"MV_F0_N2464", 22, 1,    13164.1,  -30.9,    1.0364, 2,    13171.3, -150.9,     1.037, 3,    13173.2,   89.1,    1.0371
"MV_F0_N3899", 22, 1,    13116.7,  -32.0,    1.0327, 2,    13136.1, -151.9,    1.0342, 3,    13139.5,   88.0,    1.0345
"MV_F0_N42", 22, 1,      12813,  -33.4,    1.0088, 2,    12834.4, -153.2,    1.0104, 3,    12869.6,   86.6,    1.0132
"MV_F0_N819", 22, 1,    12330.4,  -31.4,   0.97077, 2,      12740, -152.2,     1.003, 3,    12387.8,   86.6,   0.97528
"MV_F0_N3290", 22, 1,      12552, -122.7,   0.98821, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3075", 22, 1,    12583.6, -122.6,    0.9907, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2967", 22, 1,    12618.9, -122.6,   0.99348, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2678", 22, 1,    13116.8,  -32.1,    1.0327, 2,    13136.7, -152.0,    1.0342, 3,    13142.7,   87.9,    1.0347
"MV_F0_N3554", 22, 1,    12581.1,  -33.0,    0.9905, 2,    12692.3, -153.0,   0.99926, 3,      12642,   86.6,    0.9953
"MV_F0_N2356", 22, 1,    13163.1,  -30.9,    1.0363, 2,    13170.6, -150.9,    1.0369, 3,    13172.4,   89.1,    1.0371
"MV_F0_N1341", 22, 1,    12809.2,  -33.5,    1.0085, 2,    12830.2, -153.3,    1.0101, 3,    12867.7,   86.5,    1.0131
"MV_F0_N3186", 22, 1,    12801.6,  -33.3,    1.0079, 2,      12828, -153.1,    1.0099, 3,    12856.3,   86.7,    1.0122
"MV_F0_N1732", 22, 1,    12801.4,  -33.3,    1.0078, 2,      12828, -153.1,    1.0099, 3,    12856.1,   86.7,    1.0122
"MV_F0_N3332", 22, 1,      12581, -122.6,    0.9905, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N4052", 22, 1,    13116.8,  -32.1,    1.0327, 2,    13136.6, -152.0,    1.0342, 3,    13142.3,   87.9,    1.0347
"MV_F0_N3337", 22, 1,    12792.1,  -33.7,    1.0071, 2,    12812.1, -153.4,    1.0087, 3,    12854.6,   86.4,     1.012
"MV_F0_N716", 22, 1,    13208.5,  -30.2,    1.0399, 2,    13209.5, -150.2,      1.04, 3,    13210.1,   89.8,      1.04
"MV_F0_N2709", 22, 1,    13208.5,  -30.2,    1.0399, 2,    13209.5, -150.2,      1.04, 3,    13210.1,   89.8,      1.04
"MV_F0_N3907", 22, 1,    12716.8,  -32.1,    1.0012, 2,    12754.4, -152.1,    1.0041, 3,    12728.1,   87.8,    1.0021
"MV_F0_N2234", 22, 1,    13126.9,  -31.6,    1.0335, 2,      13126, -151.5,    1.0334, 3,    13136.7,   88.5,    1.0343
"MV_F0_N2882", 22, 1,    12810.7,  -33.2,    1.0086, 2,    12833.7, -153.0,    1.0104, 3,    12863.5,   86.8,    1.0127
"MV_F0_N803", 22, 1,    12810.6,  -33.2,    1.0086, 2,    12833.7, -153.0,    1.0104, 3,    12863.5,   86.8,    1.0127
"MV_F0_N1617", 22, 1,    12716.4,  -32.1,    1.0012, 2,    12754.3, -152.1,    1.0041, 3,    12727.7,   87.8,     1.002
"MV_F0_N1656", 22, 1,    12716.3,  -32.1,    1.0011, 2,    12754.2, -152.1,    1.0041, 3,    12727.6,   87.8,     1.002
"MV_F0_N86", 22, 1,    13116.4,  -32.0,    1.0326, 2,      13136, -151.9,    1.0342, 3,    13139.3,   88.0,    1.0345
"MV_F0_N3368", 22, 1,    12777.3,  -33.7,     1.006, 2,    12796.4, -153.4,    1.0075, 3,    12842.3,   86.3,    1.0111
"MV_F0_N2470", 22, 1,    12734.1,  -33.3,    1.0026, 2,    12739.7, -153.0,     1.003, 3,    12793.4,   86.8,    1.0072
"MV_F0_N859", 22, 1,    12733.9,  -33.3,    1.0025, 2,    12739.3, -153.0,     1.003, 3,    12793.2,   86.8,    1.0072
"MV_F0_N901", 22, 1,    12733.7,  -33.3,    1.0025, 2,    12738.9, -153.0,    1.0029, 3,      12793,   86.8,    1.0072
"MV_F0_N1309", 22, 1,    12809.2,  -33.5,    1.0085, 2,    12830.2, -153.3,    1.0101, 3,    12867.7,   86.5,    1.0131
"MV_F0_N1932", 22, 1,    12229.3,  115.6,    0.9628, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2479", 22, 1,    12229.3,  115.6,    0.9628, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N1069", 22, 1,    12748.9,  -33.7,    1.0037, 2,    12773.6, -153.5,    1.0057, 3,    12802.9,   86.3,     1.008
"MV_F0_N1050", 22, 1,      13127,  -31.6,    1.0335, 2,    13125.6, -151.5,    1.0334, 3,    13136.4,   88.5,    1.0342
"MV_F0_N2094", 22, 1,    13116.6,  -32.0,    1.0327, 2,    13136.1, -151.9,    1.0342, 3,    13139.5,   88.0,    1.0345
"MV_F0_N3596", 22, 1,    12466.2,  -32.8,   0.98146, 2,    12651.1, -153.0,   0.99602, 3,    12524.9,   86.3,   0.98608
"MV_F0_N1262", 22, 1,    13095.2,  -32.5,     1.031, 2,    13102.4, -152.4,    1.0315, 3,    13129.7,   87.5,    1.0337
"MV_F0_N1571", 22, 1,    13094.9,  -32.5,     1.031, 2,    13101.7, -152.4,    1.0315, 3,    13129.1,   87.5,    1.0336
"MV_F0_N1685", 22, 1,    12716.3,  -32.1,    1.0012, 2,    12754.3, -152.1,    1.0041, 3,    12727.6,   87.8,     1.002
"MV_F0_N1060", 22, 1,      13127,  -31.6,    1.0335, 2,    13125.7, -151.5,    1.0334, 3,    13136.5,   88.5,    1.0342
"MV_F0_N3108", 22, 1,    13116.5,  -32.0,    1.0327, 2,    13136.1, -151.9,    1.0342, 3,    13139.4,   88.0,    1.0345
"MV_F0_N3394", 22, 1,    12778.2,  -33.7,     1.006, 2,    12797.6, -153.4,    1.0075, 3,    12842.7,   86.3,    1.0111
"MV_F0_N3607", 22, 1,    12466.3,  -32.8,   0.98147, 2,    12651.2, -153.0,   0.99603, 3,    12525.1,   86.3,   0.98609
"MV_F0_N2685", 22, 1,    12814.6,  -33.4,    1.0089, 2,    12836.2, -153.2,    1.0106, 3,    12870.4,   86.6,    1.0133
"MV_F0_N80", 22, 1,    12814.1,  -33.4,    1.0088, 2,    12835.6, -153.2,    1.0105, 3,    12870.2,   86.6,    1.0133
"MV_F0_N197", 22, 1,    13116.4,  -32.0,    1.0326, 2,      13136, -151.9,    1.0342, 3,    13139.3,   88.0,    1.0345
"MV_F0_N1858", 22, 1,    12364.6,  116.4,   0.97346, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2005", 22, 1,    11840.8,  -62.7,   0.93222, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3512", 22, 1,    11840.5,  -62.7,    0.9322, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3577", 22, 1,    11760.2,  -63.1,   0.92588, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N952", 22, 1,    12801.1,  -33.3,    1.0078, 2,    12827.4, -153.1,    1.0099, 3,    12856.1,   86.7,    1.0122
"MV_F0_N3650", 22, 1,    12815.7,  -33.3,     1.009, 2,    12837.6, -153.1,    1.0107, 3,    12869.9,   86.7,    1.0132
"MV_F0_N88", 22, 1,    12816.2,  -33.3,     1.009, 2,    12838.1, -153.1,    1.0107, 3,    12870.7,   86.7,    1.0133
"MV_F0_N1078", 22, 1,      13127,  -31.6,    1.0335, 2,    13125.8, -151.5,    1.0334, 3,    13136.6,   88.5,    1.0342
"MV_F0_N1984", 22, 1,    11840.8,  -62.7,   0.93222, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3425", 22, 1,    12782.2,  -33.7,    1.0063, 2,    12801.7, -153.4,    1.0079, 3,    12845.6,   86.4,    1.0113
"MV_F0_N2696", 22, 1,    12816.7,  -33.4,    1.0091, 2,    12838.6, -153.1,    1.0108, 3,    12871.5,   86.7,    1.0134
"MV_F0_N350", 22, 1,    12410.9,  116.5,    0.9771, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3139", 22, 1,    12773.1,  -33.8,    1.0056, 2,    12793.1, -153.5,    1.0072, 3,    12837.1,   86.3,    1.0107
"MV_F0_N1756", 22, 1,      12710,  -32.1,    1.0007, 2,    12748.1, -152.1,    1.0037, 3,    12719.9,   87.7,    1.0014
"MV_F0_N3143", 22, 1,    12229.3,  115.6,   0.96281, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2745", 22, 1,    13150.3,  -31.2,    1.0353, 2,    13160.4, -151.2,    1.0361, 3,    13162.4,   88.8,    1.0363
"MV_F0_N1442", 22, 1,    12809.2,  -33.5,    1.0085, 2,    12830.2, -153.3,    1.0101, 3,    12867.7,   86.5,    1.0131
"MV_F0_N1524", 22, 1,    12710.5,  -32.1,    1.0007, 2,    12748.7, -152.1,    1.0037, 3,    12720.5,   87.7,    1.0015
"MV_F0_N3965", 22, 1,    12710.4,  -32.1,    1.0007, 2,    12748.5, -152.1,    1.0037, 3,    12720.3,   87.7,    1.0015
"MV_F0_N3643", 22, 1,    12353.1,  -31.4,   0.97256, 2,      12740, -152.2,     1.003, 3,    12407.4,   86.7,   0.97683
"MV_F0_N1681", 22, 1,    12809.2,  -33.5,    1.0085, 2,    12830.2, -153.3,    1.0101, 3,    12867.7,   86.5,    1.0131
"MV_F0_N102", 22, 1,    12815.1,  -33.4,    1.0089, 2,    12836.8, -153.2,    1.0106, 3,    12870.7,   86.6,    1.0133
"MV_F0_N2438", 22, 1,      13072,  -31.9,    1.0292, 2,    13096.8, -151.9,    1.0311, 3,    13084.6,   88.0,    1.0301
"MV_F0_N320", 22, 1,      13127,  -31.6,    1.0335, 2,    13124.6, -151.5,    1.0333, 3,    13135.4,   88.5,    1.0341
"MV_F0_N585", 22, 1,    12410.3,  116.5,   0.97706, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2834", 22, 1,    13153.1,  -31.1,    1.0355, 2,    13162.6, -151.1,    1.0363, 3,    13164.6,   88.8,    1.0364
"MV_F0_N3232", 22, 1,    13152.5,  -31.2,    1.0355, 2,    13162.1, -151.1,    1.0362, 3,    13164.1,   88.8,    1.0364
"MV_F0_N1003", 22, 1,      12677,  -33.8,   0.99806, 2,    12722.9, -153.5,    1.0017, 3,    12761.6,   86.2,    1.0047
"MV_F0_N327", 22, 1,      13061,  -32.0,    1.0283, 2,    13085.8, -151.9,    1.0302, 3,    13090.7,   88.0,    1.0306
"MV_F0_N3657", 22, 1,    12369.7,  -31.4,   0.97386, 2,      12740, -152.2,     1.003, 3,    12421.6,   86.7,   0.97795
"MV_F0_N484", 22, 1,    12809.1,  -33.5,    1.0085, 2,    12830.2, -153.3,    1.0101, 3,    12867.6,   86.5,    1.0131
"MV_F0_N4158", 22, 1,    12584.2, -122.6,   0.99075, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3981", 22, 1,    12710.3,  -32.1,    1.0007, 2,    12748.4, -152.1,    1.0037, 3,    12720.2,   87.7,    1.0015
"MV_F0_N112", 22, 1,    12816.2,  -33.4,     1.009, 2,    12837.9, -153.1,    1.0107, 3,    12871.2,   86.7,    1.0133
"MV_F0_N2448", 22, 1,    13072.7,  -31.9,    1.0292, 2,    13097.3, -151.9,    1.0311, 3,    13085.3,   88.0,    1.0302
"MV_F0_N596", 22, 1,      12365,  116.4,   0.97349, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N987", 22, 1,      12703,  -32.1,    1.0001, 2,    12716.8, -152.2,    1.0012, 3,    12689.6,   87.8,   0.99905
"MV_F0_N1454", 22, 1,    13138.6,  -31.4,    1.0344, 2,    13150.5, -151.4,    1.0353, 3,    13152.4,   88.6,    1.0355
"MV_F0_N1593", 22, 1,    12250.6,  115.6,   0.96448, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2774", 22, 1,    13150.8,  -31.2,    1.0354, 2,    13160.8, -151.2,    1.0361, 3,    13162.8,   88.8,    1.0363
"MV_F0_N693", 22, 1,    11802.6,  -63.1,   0.92922, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3701", 22, 1,    12743.4,  -33.3,    1.0033, 2,    12751.3, -153.0,    1.0039, 3,    12801.1,   86.8,    1.0078
"MV_F0_N485", 22, 1,    12574.5,  -31.9,   0.98998, 2,      12740, -152.2,     1.003, 3,    12599.7,   87.3,   0.99197
"MV_F0_N1332", 22, 1,    12672.5,  -32.1,    0.9977, 2,      12740, -152.2,     1.003, 3,    12685.7,   87.6,   0.99874
"MV_F0_N2429", 22, 1,    12672.4,  -32.1,    0.9977, 2,    12739.9, -152.2,     1.003, 3,    12685.7,   87.6,   0.99874
"MV_F0_N710", 22, 1,      13127,  -31.6,    1.0335, 2,    13124.7, -151.5,    1.0333, 3,    13135.6,   88.5,    1.0342
"MV_F0_N122", 22, 1,    12815.6,  -33.4,     1.009, 2,    12837.3, -153.2,    1.0107, 3,    12870.9,   86.6,    1.0133
"MV_F0_N3992", 22, 1,    12710.1,  -32.1,    1.0007, 2,    12748.2, -152.1,    1.0037, 3,    12719.9,   87.7,    1.0014
"MV_F0_N2889", 22, 1,      13152,  -31.2,    1.0354, 2,    13161.7, -151.1,    1.0362, 3,    13163.7,   88.8,    1.0364
"MV_F0_N3274", 22, 1,    13151.3,  -31.2,    1.0354, 2,    13161.2, -151.1,    1.0362, 3,    13163.2,   88.8,    1.0363
"MV_F0_N1851", 22, 1,      12734,  -33.3,    1.0025, 2,    12739.6, -153.0,     1.003, 3,    12793.4,   86.8,    1.0072
"MV_F0_N926", 22, 1,    12240.5,  115.6,   0.96369, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N4006", 22, 1,    12710.2,  -32.1,    1.0007, 2,    12748.3, -152.1,    1.0037, 3,    12720.1,   87.7,    1.0014
"MV_F0_N1238", 22, 1,    12584.2, -122.6,   0.99075, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3826", 22, 1,    12584.2, -122.6,   0.99075, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2743", 22, 1,    12799.2,  -33.6,    1.0077, 2,    12819.4, -153.4,    1.0093, 3,    12860.6,   86.4,    1.0125
"MV_F0_N154", 22, 1,      12798,  -33.7,    1.0076, 2,    12818.1, -153.4,    1.0092, 3,    12859.6,   86.4,    1.0124
"MV_F0_N618", 22, 1,    12396.3,  116.5,   0.97595, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2408", 22, 1,    13068.1,  -32.0,    1.0288, 2,    13094.3, -152.0,    1.0309, 3,    13080.5,   87.9,    1.0298
"MV_F0_N2478", 22, 1,    13067.8,  -32.0,    1.0288, 2,      13094, -152.0,    1.0309, 3,    13080.2,   87.9,    1.0298
"MV_F0_N2072", 22, 1,    13158.4,  -31.0,     1.036, 2,    13166.8, -151.0,    1.0366, 3,    13168.7,   89.0,    1.0368
"MV_F0_N2912", 22, 1,    13158.3,  -31.0,    1.0359, 2,    13166.7, -151.0,    1.0366, 3,    13168.7,   89.0,    1.0368
"MV_F0_N2131", 22, 1,    12234.9,  115.6,   0.96325, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2109", 22, 1,      12233,  115.6,    0.9631, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2756", 22, 1,    12807.6,  -33.5,    1.0083, 2,    12828.5, -153.3,      1.01, 3,    12866.8,   86.5,     1.013
"MV_F0_N2158", 22, 1,      12235,  115.6,   0.96326, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2444", 22, 1,    13161.7,  -31.0,    1.0362, 2,    13169.4, -150.9,    1.0368, 3,    13171.3,   89.0,     1.037
"MV_F0_N2048", 22, 1,    12227.4,  115.7,   0.96266, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2000", 22, 1,    12226.8,  115.7,   0.96261, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N624", 22, 1,    12371.6,  116.4,   0.97401, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N609", 22, 1,      12369,  116.4,    0.9738, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N1073", 22, 1,    13013.8,   -1.9,    1.0246, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3570", 22, 1,      12796,  -33.3,    1.0074, 2,    12823.3, -153.1,    1.0096, 3,    12849.5,   86.7,    1.0116
"MV_F0_N4075", 22, 1,    12779.7,  -33.7,    1.0061, 2,    12799.3, -153.5,    1.0077, 3,    12844.1,   86.3,    1.0112
"MV_F0_N1421", 22, 1,    12779.5,  -33.7,    1.0061, 2,    12799.2, -153.5,    1.0077, 3,      12844,   86.3,    1.0112
"MV_F0_N2780", 22, 1,    12733.8,  -33.2,    1.0025, 2,      12785, -153.0,    1.0066, 3,    12791.1,   86.7,     1.007
"MV_F0_N2993", 22, 1,    12721.2,  -33.2,    1.0015, 2,    12777.2, -153.0,    1.0059, 3,      12779,   86.7,    1.0061
"MV_F0_N742", 22, 1,      13178,  -30.6,    1.0375, 2,    13182.4, -150.6,    1.0378, 3,    13184.1,   89.4,     1.038
"MV_F0_N2772", 22, 1,    12800.6,  -33.6,    1.0078, 2,    12820.9, -153.4,    1.0094, 3,    12861.9,   86.4,    1.0126
"MV_F0_N263", 22, 1,    12794.7,  -33.3,    1.0073, 2,    12823.4, -153.1,    1.0096, 3,    12849.7,   86.7,    1.0117
"MV_F0_N2766", 22, 1,      12788,  -33.3,    1.0068, 2,    12819.1, -153.0,    1.0092, 3,    12843.3,   86.7,    1.0111
"MV_F0_N639", 22, 1,    12387.6,  116.5,   0.97527, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N1366", 22, 1,    12708.6,  -32.1,    1.0005, 2,    12750.6, -152.1,    1.0039, 3,    12718.6,   87.7,    1.0013
"MV_F0_N2367", 22, 1,    12708.6,  -32.1,    1.0005, 2,    12750.6, -152.1,    1.0039, 3,    12718.6,   87.7,    1.0013
"MV_F0_N759", 22, 1,      13179,  -30.6,    1.0376, 2,    13183.2, -150.6,    1.0379, 3,    13184.9,   89.4,     1.038
"MV_F0_N3608", 22, 1,    12800.6,  -33.3,    1.0078, 2,    12826.9, -153.1,    1.0099, 3,    12856.1,   86.7,    1.0122
"MV_F0_N404", 22, 1,    13178.7,  -30.6,    1.0376, 2,      13183, -150.6,    1.0379, 3,    13184.7,   89.4,     1.038
"MV_F0_N2786", 22, 1,    12807.1,  -33.6,    1.0083, 2,    12827.9, -153.3,    1.0099, 3,    12866.5,   86.5,     1.013
"MV_F0_N653", 22, 1,    12371.7,  116.4,   0.97402, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N1013", 22, 1,    13016.3,   -1.9,    1.0248, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2189", 22, 1,    13016.3,   -1.9,    1.0248, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N1022", 22, 1,    12250.4,  115.6,   0.96447, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N1548", 22, 1,    13178.5,  -30.6,    1.0375, 2,    13182.8, -150.6,    1.0379, 3,    13184.5,   89.4,     1.038
"MV_F0_N4054", 22, 1,      12703,  -32.1,    1.0001, 2,      12719, -152.2,    1.0014, 3,    12691.5,   87.8,    0.9992
"MV_F0_N2817", 22, 1,    12803.8,  -33.6,     1.008, 2,    12824.2, -153.4,    1.0096, 3,    12864.6,   86.4,    1.0128
"MV_F0_N2799", 22, 1,    12802.3,  -33.6,    1.0079, 2,    12822.6, -153.4,    1.0095, 3,    12863.3,   86.4,    1.0127
"MV_F0_N2783", 22, 1,    12678.9,  -32.1,    0.9982, 2,    12740.9, -152.2,    1.0031, 3,    12691.7,   87.6,   0.99921
"MV_F0_N2239", 22, 1,    12231.5,  115.6,   0.96298, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2699", 22, 1,    12231.1,  115.6,   0.96295, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3642", 22, 1,    12560.1,  -33.0,   0.98885, 2,    12679.7, -153.0,   0.99827, 3,    12621.3,   86.5,   0.99367
"MV_F0_N3296", 22, 1,    12231.1,  115.6,   0.96295, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2768", 22, 1,    13116.7,  -31.9,    1.0327, 2,    13135.9, -151.9,    1.0342, 3,    13138.7,   88.0,    1.0344
"MV_F0_N172", 22, 1,    12771.8,  -33.2,    1.0055, 2,    12808.9, -153.0,    1.0084, 3,    12827.6,   86.7,    1.0099
"MV_F0_N2087", 22, 1,    12229.9,  115.6,   0.96285, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N1034", 22, 1,    12228.5,  115.7,   0.96274, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N443", 22, 1,    13116.8,  -32.1,    1.0327, 2,    13136.7, -152.0,    1.0343, 3,    13143.1,   87.9,    1.0348
"MV_F0_N2811", 22, 1,    12806.5,  -33.6,    1.0083, 2,    12827.2, -153.3,    1.0099, 3,    12866.1,   86.5,    1.0129
"MV_F0_N2115", 22, 1,    11839.2,  -63.1,    0.9321, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2371", 22, 1,      12618, -122.6,   0.99341, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2691", 22, 1,      12233,  115.6,    0.9631, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3129", 22, 1,    12231.8,  115.6,   0.96301, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N673", 22, 1,    12376.1,  116.5,   0.97436, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N663", 22, 1,    12371.9,  116.4,   0.97403, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2092", 22, 1,    11839.7,  -63.1,   0.93213, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N1151", 22, 1,    12708.6,  -32.1,    1.0005, 2,    12750.6, -152.1,    1.0039, 3,    12718.6,   87.7,    1.0013
"MV_F0_N3677", 22, 1,    12479.2,  -32.9,   0.98248, 2,    12622.2, -153.0,   0.99374, 3,    12540.4,   86.5,    0.9873
"MV_F0_N187", 22, 1,      12752,  -33.2,     1.004, 2,    12796.5, -153.0,    1.0075, 3,    12808.6,   86.7,    1.0084
"MV_F0_N1367", 22, 1,    12708.6,  -32.1,    1.0005, 2,    12750.6, -152.1,    1.0039, 3,    12718.6,   87.7,    1.0013
"MV_F0_N865", 22, 1,    12850.3,  116.3,    1.0117, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N163", 22, 1,    12850.2,  116.3,    1.0117, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2757", 22, 1,    12772.5,  -33.8,    1.0056, 2,    12792.1, -153.5,    1.0071, 3,      12839,   86.3,    1.0108
"MV_F0_N2539", 22, 1,    12772.5,  -33.8,    1.0056, 2,    12792.1, -153.5,    1.0071, 3,      12839,   86.3,    1.0108
"MV_F0_N2827", 22, 1,      12806,  -33.6,    1.0082, 2,    12826.6, -153.3,    1.0098, 3,    12865.8,   86.5,    1.0129
"MV_F0_N2217", 22, 1,    12773.9,  -33.7,    1.0057, 2,    12793.4, -153.4,    1.0072, 3,    12840.4,   86.3,    1.0109
"MV_F0_N558", 22, 1,    12279.6,  -33.5,   0.96677, 2,    12482.1, -153.4,   0.98271, 3,    12412.9,   85.8,   0.97726
"MV_F0_N2721", 22, 1,    12231.6,  115.6,   0.96299, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3914", 22, 1,    13116.7,  -32.5,    1.0327, 2,    13137.9, -152.4,    1.0343, 3,    13152.3,   87.5,    1.0355
"MV_F0_N3748", 22, 1,    13115.6,  -32.5,    1.0326, 2,    13136.5, -152.4,    1.0342, 3,    13151.5,   87.5,    1.0354
"MV_F0_N1057", 22, 1,    12231.3,  115.6,   0.96297, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3661", 22, 1,    13178.4,  -30.6,    1.0375, 2,      13182, -150.5,    1.0378, 3,    13183.8,   89.4,     1.038
"MV_F0_N805", 22, 1,    13178.3,  -30.6,    1.0375, 2,    13181.9, -150.5,    1.0378, 3,    13183.7,   89.4,    1.0379
"MV_F0_N2870", 22, 1,    12804.9,  -33.6,    1.0081, 2,    12825.4, -153.3,    1.0097, 3,    12865.2,   86.4,    1.0129
